id,year,country,code,life_expectancy
375,1994,Azerbaijan,AZE,64
376,1995,Azerbaijan,AZE,65
377,1996,Azerbaijan,AZE,65
378,1997,Azerbaijan,AZE,65
379,1998,Azerbaijan,AZE,66
380,1999,Azerbaijan,AZE,66
381,2000,Azerbaijan,AZE,66
382,2001,Azerbaijan,AZE,67
383,2002,Azerbaijan,AZE,67
384,2003,Azerbaijan,AZE,67
385,2004,Azerbaijan,AZE,68
386,2005,Azerbaijan,AZE,68
387,2006,Azerbaijan,AZE,69
388,2007,Azerbaijan,AZE,69
389,2008,Azerbaijan,AZE,70
390,2009,Azerbaijan,AZE,70
391,2010,Azerbaijan,AZE,70
392,2011,Azerbaijan,AZE,71
393,2012,Azerbaijan,AZE,71
394,2013,Azerbaijan,AZE,71
395,2014,Azerbaijan,AZE,71
396,2015,Azerbaijan,AZE,71
397,1980,Bahamas,BHS,68
398,1981,Bahamas,BHS,68
399,1982,Bahamas,BHS,68
400,1983,Bahamas,BHS,69
401,1984,Bahamas,BHS,69
402,1985,Bahamas,BHS,69
403,1986,Bahamas,BHS,69
404,1987,Bahamas,BHS,70
405,1988,Bahamas,BHS,70
406,1989,Bahamas,BHS,70
407,1990,Bahamas,BHS,70
408,1991,Bahamas,BHS,70
409,1992,Bahamas,BHS,71
410,1993,Bahamas,BHS,71
411,1994,Bahamas,BHS,71
412,1995,Bahamas,BHS,71
413,1996,Bahamas,BHS,71
414,1997,Bahamas,BHS,71
415,1998,Bahamas,BHS,71
416,1999,Bahamas,BHS,72
417,2000,Bahamas,BHS,72
418,2001,Bahamas,BHS,72
419,2002,Bahamas,BHS,72
420,2003,Bahamas,BHS,73
421,2004,Bahamas,BHS,73
422,2005,Bahamas,BHS,73
423,2006,Bahamas,BHS,74
424,2007,Bahamas,BHS,74
425,2008,Bahamas,BHS,74
426,2009,Bahamas,BHS,74
427,2010,Bahamas,BHS,74
428,2011,Bahamas,BHS,74
429,2012,Bahamas,BHS,75
430,2013,Bahamas,BHS,75
431,2014,Bahamas,BHS,75
432,2015,Bahamas,BHS,75
433,1980,Bahrain,BHR,69
434,1981,Bahrain,BHR,69
435,1982,Bahrain,BHR,70
436,1983,Bahrain,BHR,70
437,1984,Bahrain,BHR,70
438,1985,Bahrain,BHR,71
439,1986,Bahrain,BHR,71
440,1987,Bahrain,BHR,71
441,1988,Bahrain,BHR,71
442,1989,Bahrain,BHR,72
443,1990,Bahrain,BHR,72
444,1991,Bahrain,BHR,72
445,1992,Bahrain,BHR,72
446,1993,Bahrain,BHR,73
447,1994,Bahrain,BHR,73
448,1995,Bahrain,BHR,73
449,1996,Bahrain,BHR,73
450,1997,Bahrain,BHR,73
451,1998,Bahrain,BHR,74
452,1999,Bahrain,BHR,74
453,2000,Bahrain,BHR,74
454,2001,Bahrain,BHR,74
455,2002,Bahrain,BHR,74
456,2003,Bahrain,BHR,74
457,2004,Bahrain,BHR,75
458,2005,Bahrain,BHR,75
459,2006,Bahrain,BHR,75
460,2007,Bahrain,BHR,75
461,2008,Bahrain,BHR,75
462,2009,Bahrain,BHR,75
463,2010,Bahrain,BHR,76
464,2011,Bahrain,BHR,76
465,2012,Bahrain,BHR,76
466,2013,Bahrain,BHR,76
467,2014,Bahrain,BHR,76
468,2015,Bahrain,BHR,76
469,1980,Bangladesh,BGD,53
470,1981,Bangladesh,BGD,53
471,1982,Bangladesh,BGD,54
472,1983,Bangladesh,BGD,54
473,1984,Bangladesh,BGD,55
474,1985,Bangladesh,BGD,55
475,1986,Bangladesh,BGD,56
476,1987,Bangladesh,BGD,56
477,1988,Bangladesh,BGD,57
478,1989,Bangladesh,BGD,57
479,1990,Bangladesh,BGD,58
480,1991,Bangladesh,BGD,59
481,1992,Bangladesh,BGD,59
482,1993,Bangladesh,BGD,60
483,1994,Bangladesh,BGD,61
484,1995,Bangladesh,BGD,61
485,1996,Bangladesh,BGD,62
486,1997,Bangladesh,BGD,63
487,1998,Bangladesh,BGD,64
488,1999,Bangladesh,BGD,64
489,2000,Bangladesh,BGD,65
490,2001,Bangladesh,BGD,65
491,2002,Bangladesh,BGD,66
492,2003,Bangladesh,BGD,66
493,2004,Bangladesh,BGD,67
494,2005,Bangladesh,BGD,67
495,2006,Bangladesh,BGD,68
496,2007,Bangladesh,BGD,68
497,2008,Bangladesh,BGD,69
498,2009,Bangladesh,BGD,69
499,2010,Bangladesh,BGD,70
500,2011,Bangladesh,BGD,70
501,2012,Bangladesh,BGD,71
502,2013,Bangladesh,BGD,71
503,2014,Bangladesh,BGD,71
504,2015,Bangladesh,BGD,72
505,1980,Barbados,BRB,68
506,1981,Barbados,BRB,69
507,1982,Barbados,BRB,69
508,1983,Barbados,BRB,69
509,1984,Barbados,BRB,69
510,1985,Barbados,BRB,70
511,1986,Barbados,BRB,70
512,1987,Barbados,BRB,70
513,1988,Barbados,BRB,70
514,1989,Barbados,BRB,71
515,1990,Barbados,BRB,71
516,1991,Barbados,BRB,71
517,1992,Barbados,BRB,71
518,1993,Barbados,BRB,72
519,1994,Barbados,BRB,72
520,1995,Barbados,BRB,72
521,1996,Barbados,BRB,72
522,1997,Barbados,BRB,72
523,1998,Barbados,BRB,73
524,1999,Barbados,BRB,73
525,2000,Barbados,BRB,73
526,2001,Barbados,BRB,73
527,2002,Barbados,BRB,73
528,2003,Barbados,BRB,73
529,2004,Barbados,BRB,74
530,2005,Barbados,BRB,74
531,2006,Barbados,BRB,74
532,2007,Barbados,BRB,74
533,2008,Barbados,BRB,74
534,2009,Barbados,BRB,74
535,2010,Barbados,BRB,74
536,2011,Barbados,BRB,75
537,2012,Barbados,BRB,75
538,2013,Barbados,BRB,75
539,2014,Barbados,BRB,75
540,2015,Barbados,BRB,75
541,1980,Belarus,BLR,70
542,1981,Belarus,BLR,70
543,1982,Belarus,BLR,70
544,1983,Belarus,BLR,70
545,1984,Belarus,BLR,70
546,1985,Belarus,BLR,70
547,1986,Belarus,BLR,71
548,1987,Belarus,BLR,71
549,1988,Belarus,BLR,71
550,1989,Belarus,BLR,70
551,1990,Belarus,BLR,70
552,1991,Belarus,BLR,70
553,1992,Belarus,BLR,69
554,1993,Belarus,BLR,69
555,1994,Belarus,BLR,68
556,1995,Belarus,BLR,68
557,1996,Belarus,BLR,67
558,1997,Belarus,BLR,67
559,1998,Belarus,BLR,67
560,1999,Belarus,BLR,67
561,2000,Belarus,BLR,67
562,2001,Belarus,BLR,67
563,2002,Belarus,BLR,67
564,2003,Belarus,BLR,67
565,2004,Belarus,BLR,68
566,2005,Belarus,BLR,68
567,2006,Belarus,BLR,68
568,2007,Belarus,BLR,69
569,2008,Belarus,BLR,69
570,2009,Belarus,BLR,70
571,2010,Belarus,BLR,70
572,2011,Belarus,BLR,71
573,2012,Belarus,BLR,71
574,2013,Belarus,BLR,72
575,2014,Belarus,BLR,72
576,2015,Belarus,BLR,72
577,1980,Belgium,BEL,73
578,1981,Belgium,BEL,73
579,1982,Belgium,BEL,73
580,1983,Belgium,BEL,74
581,1984,Belgium,BEL,74
582,1985,Belgium,BEL,74
583,1986,Belgium,BEL,74
584,1987,Belgium,BEL,75
585,1988,Belgium,BEL,75
586,1989,Belgium,BEL,75
587,1990,Belgium,BEL,75
588,1991,Belgium,BEL,76
589,1992,Belgium,BEL,76
590,1993,Belgium,BEL,76
591,1994,Belgium,BEL,76
592,1995,Belgium,BEL,76
593,1996,Belgium,BEL,77
594,1997,Belgium,BEL,77
595,1998,Belgium,BEL,77
596,1999,Belgium,BEL,77
597,2000,Belgium,BEL,77
598,2001,Belgium,BEL,78
599,2002,Belgium,BEL,78
600,2003,Belgium,BEL,78
601,2004,Belgium,BEL,78
602,2005,Belgium,BEL,78
603,2006,Belgium,BEL,79
604,2007,Belgium,BEL,79
605,2008,Belgium,BEL,79
606,2009,Belgium,BEL,79
607,2010,Belgium,BEL,80
608,2011,Belgium,BEL,80
609,2012,Belgium,BEL,80
610,2013,Belgium,BEL,80
611,2014,Belgium,BEL,80
612,2015,Belgium,BEL,80
613,1980,Belize,BLZ,69
614,1981,Belize,BLZ,69
615,1982,Belize,BLZ,70
616,1983,Belize,BLZ,70
617,1984,Belize,BLZ,70
618,1985,Belize,BLZ,71
619,1986,Belize,BLZ,71
620,1987,Belize,BLZ,71
621,1988,Belize,BLZ,71
622,1989,Belize,BLZ,71
623,1990,Belize,BLZ,71
624,1991,Belize,BLZ,71
625,1992,Belize,BLZ,70
626,1993,Belize,BLZ,70
627,1994,Belize,BLZ,69
628,1995,Belize,BLZ,69
629,1996,Belize,BLZ,69
630,1997,Belize,BLZ,68
631,1998,Belize,BLZ,68
632,1999,Belize,BLZ,68
633,2000,Belize,BLZ,68
634,2001,Belize,BLZ,68
635,2002,Belize,BLZ,68
636,2003,Belize,BLZ,68
637,2004,Belize,BLZ,68
638,2005,Belize,BLZ,69
639,2006,Belize,BLZ,69
640,2007,Belize,BLZ,69
641,2008,Belize,BLZ,69
642,2009,Belize,BLZ,69
643,2010,Belize,BLZ,69
644,2011,Belize,BLZ,69
645,2012,Belize,BLZ,69
646,2013,Belize,BLZ,69
647,2014,Belize,BLZ,70
648,2015,Belize,BLZ,70
649,1980,Benin,BEN,47
650,1981,Benin,BEN,47
651,1982,Benin,BEN,48
652,1983,Benin,BEN,48
653,1984,Benin,BEN,49
654,1985,Benin,BEN,50
655,1986,Benin,BEN,50
656,1987,Benin,BEN,51
657,1988,Benin,BEN,52
658,1989,Benin,BEN,53
659,1990,Benin,BEN,53
660,1991,Benin,BEN,54
661,1992,Benin,BEN,54
662,1993,Benin,BEN,55
663,1994,Benin,BEN,55
664,1995,Benin,BEN,55
665,1996,Benin,BEN,55
666,1997,Benin,BEN,55
667,1998,Benin,BEN,55
668,1999,Benin,BEN,55
669,2000,Benin,BEN,55
670,2001,Benin,BEN,55
671,2002,Benin,BEN,56
672,2003,Benin,BEN,56
673,2004,Benin,BEN,56
674,2005,Benin,BEN,57
675,2006,Benin,BEN,57
676,2007,Benin,BEN,58
677,2008,Benin,BEN,58
678,2009,Benin,BEN,59
679,2010,Benin,BEN,59
680,2011,Benin,BEN,59
681,2012,Benin,BEN,59
682,2013,Benin,BEN,60
683,2014,Benin,BEN,60
684,2015,Benin,BEN,60
685,1980,Bhutan,BTN,45
686,1981,Bhutan,BTN,46
687,1982,Bhutan,BTN,46
688,1983,Bhutan,BTN,47
689,1984,Bhutan,BTN,48
690,1985,Bhutan,BTN,49
691,1986,Bhutan,BTN,49
692,1987,Bhutan,BTN,50
693,1988,Bhutan,BTN,51
694,1989,Bhutan,BTN,52
695,1990,Bhutan,BTN,52
696,1991,Bhutan,BTN,53
697,1992,Bhutan,BTN,54
698,1993,Bhutan,BTN,55
699,1994,Bhutan,BTN,55
700,1995,Bhutan,BTN,56
701,1996,Bhutan,BTN,57
702,1997,Bhutan,BTN,58
703,1998,Bhutan,BTN,59
704,1999,Bhutan,BTN,59
705,2000,Bhutan,BTN,60
706,2001,Bhutan,BTN,61
707,2002,Bhutan,BTN,62
708,2003,Bhutan,BTN,63
709,2004,Bhutan,BTN,64
710,2005,Bhutan,BTN,64
711,2006,Bhutan,BTN,65
712,2007,Bhutan,BTN,66
713,2008,Bhutan,BTN,66
714,2009,Bhutan,BTN,67
715,2010,Bhutan,BTN,67
716,2011,Bhutan,BTN,68
717,2012,Bhutan,BTN,68
718,2013,Bhutan,BTN,69
719,2014,Bhutan,BTN,69
720,2015,Bhutan,BTN,69
721,1980,Bolivia,BOL,50
722,1981,Bolivia,BOL,50
723,1982,Bolivia,BOL,50
724,1983,Bolivia,BOL,51
725,1984,Bolivia,BOL,51
726,1985,Bolivia,BOL,52
727,1986,Bolivia,BOL,52
728,1987,Bolivia,BOL,53
729,1988,Bolivia,BOL,54
730,1989,Bolivia,BOL,54
731,1990,Bolivia,BOL,55
732,1991,Bolivia,BOL,55
733,1992,Bolivia,BOL,56
734,1993,Bolivia,BOL,56
735,1994,Bolivia,BOL,57
736,1995,Bolivia,BOL,57
737,1996,Bolivia,BOL,58
738,1997,Bolivia,BOL,58
739,1998,Bolivia,BOL,59
740,1999,Bolivia,BOL,60
741,2000,Bolivia,BOL,60
742,2001,Bolivia,BOL,61
743,2002,Bolivia,BOL,61
744,2003,Bolivia,BOL,62
745,2004,Bolivia,BOL,62
746,2005,Bolivia,BOL,63
747,2006,Bolivia,BOL,64
748,2007,Bolivia,BOL,64
749,2008,Bolivia,BOL,65
750,2009,Bolivia,BOL,65
751,2010,Bolivia,BOL,66
752,2011,Bolivia,BOL,66
753,2012,Bolivia,BOL,67
754,2013,Bolivia,BOL,67
755,2014,Bolivia,BOL,68
756,2015,Bolivia,BOL,68
757,1980,Bosnia and Herzegovina,BIH,70
758,1981,Bosnia and Herzegovina,BIH,70
759,1982,Bosnia and Herzegovina,BIH,70
760,1983,Bosnia and Herzegovina,BIH,71
761,1984,Bosnia and Herzegovina,BIH,71
762,1985,Bosnia and Herzegovina,BIH,71
763,1986,Bosnia and Herzegovina,BIH,71
764,1987,Bosnia and Herzegovina,BIH,71
765,1988,Bosnia and Herzegovina,BIH,71
766,1989,Bosnia and Herzegovina,BIH,71
767,1990,Bosnia and Herzegovina,BIH,70
768,1991,Bosnia and Herzegovina,BIH,70
769,1992,Bosnia and Herzegovina,BIH,70
770,1993,Bosnia and Herzegovina,BIH,70
771,1994,Bosnia and Herzegovina,BIH,71
772,1995,Bosnia and Herzegovina,BIH,71
773,1996,Bosnia and Herzegovina,BIH,72
774,1997,Bosnia and Herzegovina,BIH,72
775,1998,Bosnia and Herzegovina,BIH,73
776,1999,Bosnia and Herzegovina,BIH,74
777,2000,Bosnia and Herzegovina,BIH,74
778,2001,Bosnia and Herzegovina,BIH,74
779,2002,Bosnia and Herzegovina,BIH,74
780,2003,Bosnia and Herzegovina,BIH,74
781,2004,Bosnia and Herzegovina,BIH,75
782,2005,Bosnia and Herzegovina,BIH,75
783,2006,Bosnia and Herzegovina,BIH,75
784,2007,Bosnia and Herzegovina,BIH,75
785,2008,Bosnia and Herzegovina,BIH,75
786,2009,Bosnia and Herzegovina,BIH,75
787,2010,Bosnia and Herzegovina,BIH,75
788,2011,Bosnia and Herzegovina,BIH,76
789,2012,Bosnia and Herzegovina,BIH,76
790,2013,Bosnia and Herzegovina,BIH,76
791,2014,Bosnia and Herzegovina,BIH,76
792,2015,Bosnia and Herzegovina,BIH,76
793,1980,Botswana,BWA,60
794,1981,Botswana,BWA,61
795,1982,Botswana,BWA,61
796,1983,Botswana,BWA,62
797,1984,Botswana,BWA,62
798,1985,Botswana,BWA,62
799,1986,Botswana,BWA,62
800,1987,Botswana,BWA,62
801,1988,Botswana,BWA,62
802,1989,Botswana,BWA,62
803,1990,Botswana,BWA,61
804,1991,Botswana,BWA,61
805,1992,Botswana,BWA,60
806,1993,Botswana,BWA,58
807,1994,Botswana,BWA,57
808,1995,Botswana,BWA,55
809,1996,Botswana,BWA,53
810,1997,Botswana,BWA,52
811,1998,Botswana,BWA,50
812,1999,Botswana,BWA,49
813,2000,Botswana,BWA,49
814,2001,Botswana,BWA,48
815,2002,Botswana,BWA,49
816,2003,Botswana,BWA,49
817,2004,Botswana,BWA,50
818,2005,Botswana,BWA,52
819,2006,Botswana,BWA,53
820,2007,Botswana,BWA,55
821,2008,Botswana,BWA,56
822,2009,Botswana,BWA,58
823,2010,Botswana,BWA,59
824,2011,Botswana,BWA,61
825,2012,Botswana,BWA,62
826,2013,Botswana,BWA,63
827,2014,Botswana,BWA,64
828,2015,Botswana,BWA,65
