id,year,country,code,life_expectancy
51,1994,Albania,ALB,71.991997
52,1995,Albania,ALB,72.205002
53,1996,Albania,ALB,72.495003
54,1997,Albania,ALB,72.837997
55,1998,Albania,ALB,73.208
56,1999,Albania,ALB,73.587997
57,2000,Albania,ALB,73.955002
58,2001,Albania,ALB,74.286003
59,2002,Albania,ALB,74.574997
60,2003,Albania,ALB,74.82
61,2004,Albania,ALB,75.028
62,2005,Albania,ALB,75.217003
63,2006,Albania,ALB,75.417999
64,2007,Albania,ALB,75.655998
65,2008,Albania,ALB,75.943001
66,2009,Albania,ALB,76.280998
67,2010,Albania,ALB,76.652
68,2011,Albania,ALB,77.030998
69,2012,Albania,ALB,77.389
70,2013,Albania,ALB,77.702003
71,2014,Albania,ALB,77.962997
72,2015,Albania,ALB,78.174004
73,1980,Algeria,DZA,58.195999
74,1981,Algeria,DZA,59.521
75,1982,Algeria,DZA,60.823002
76,1983,Algeria,DZA,62.047001
77,1984,Algeria,DZA,63.155998
78,1985,Algeria,DZA,64.112999
79,1986,Algeria,DZA,64.896004
80,1987,Algeria,DZA,65.525002
81,1988,Algeria,DZA,66.025002
82,1989,Algeria,DZA,66.416
83,1990,Algeria,DZA,66.724998
84,1991,Algeria,DZA,66.983002
85,1992,Algeria,DZA,67.225998
86,1993,Algeria,DZA,67.482002
87,1994,Algeria,DZA,67.774002
88,1995,Algeria,DZA,68.114998
89,1996,Algeria,DZA,68.503998
90,1997,Algeria,DZA,68.926003
91,1998,Algeria,DZA,69.366997
92,1999,Algeria,DZA,69.821999
93,2000,Algeria,DZA,70.292
94,2001,Algeria,DZA,70.778
95,2002,Algeria,DZA,71.276001
96,2003,Algeria,DZA,71.779999
97,2004,Algeria,DZA,72.280998
98,2005,Algeria,DZA,72.766998
99,2006,Algeria,DZA,73.224998
100,2007,Algeria,DZA,73.648003
101,2008,Algeria,DZA,74.031998
102,2009,Algeria,DZA,74.374001
103,2010,Algeria,DZA,74.676003
104,2011,Algeria,DZA,74.944
105,2012,Algeria,DZA,75.186996
106,2013,Algeria,DZA,75.417999
107,2014,Algeria,DZA,75.640999
108,2015,Algeria,DZA,75.860001
109,1980,Angola,AGO,40.546001
110,1981,Angola,AGO,40.709999
111,1982,Angola,AGO,40.848
112,1983,Angola,AGO,40.970001
113,1984,Angola,AGO,41.084999
114,1985,Angola,AGO,41.193001
115,1986,Angola,AGO,41.292
116,1987,Angola,AGO,41.382
117,1988,Angola,AGO,41.471001
118,1989,Angola,AGO,41.571999
119,1990,Angola,AGO,41.695999
120,1991,Angola,AGO,41.855
121,1992,Angola,AGO,42.060001
122,1993,Angola,AGO,42.328999
123,1994,Angola,AGO,42.676998
124,1995,Angola,AGO,43.125
125,1996,Angola,AGO,43.695
126,1997,Angola,AGO,44.384998
127,1998,Angola,AGO,45.192001
128,1999,Angola,AGO,46.105
129,2000,Angola,AGO,47.112999
130,2001,Angola,AGO,48.200001
131,2002,Angola,AGO,49.341
132,2003,Angola,AGO,50.507999
133,2004,Angola,AGO,51.675999
134,2005,Angola,AGO,52.833
135,2006,Angola,AGO,53.973999
136,2007,Angola,AGO,55.096001
137,2008,Angola,AGO,56.188999
138,2009,Angola,AGO,57.230999
139,2010,Angola,AGO,58.192001
140,2011,Angola,AGO,59.042
141,2012,Angola,AGO,59.77
142,2013,Angola,AGO,60.373001
143,2014,Angola,AGO,60.858002
144,2015,Angola,AGO,61.241001
145,1980,Antigua and Barbuda,ATG,68.873001
146,1981,Antigua and Barbuda,ATG,69.140999
147,1982,Antigua and Barbuda,ATG,69.407997
148,1983,Antigua and Barbuda,ATG,69.670998
149,1984,Antigua and Barbuda,ATG,69.931
150,1985,Antigua and Barbuda,ATG,70.186996
151,1986,Antigua and Barbuda,ATG,70.434998
152,1987,Antigua and Barbuda,ATG,70.675003
153,1988,Antigua and Barbuda,ATG,70.906998
154,1989,Antigua and Barbuda,ATG,71.132004
155,1990,Antigua and Barbuda,ATG,71.350998
156,1991,Antigua and Barbuda,ATG,71.567001
157,1992,Antigua and Barbuda,ATG,71.782997
158,1993,Antigua and Barbuda,ATG,71.999001
159,1994,Antigua and Barbuda,ATG,72.218002
160,1995,Antigua and Barbuda,ATG,72.440002
161,1996,Antigua and Barbuda,ATG,72.663002
162,1997,Antigua and Barbuda,ATG,72.887001
163,1998,Antigua and Barbuda,ATG,73.108002
164,1999,Antigua and Barbuda,ATG,73.327003
165,2000,Antigua and Barbuda,ATG,73.541
166,2001,Antigua and Barbuda,ATG,73.751999
167,2002,Antigua and Barbuda,ATG,73.957001
168,2003,Antigua and Barbuda,ATG,74.157997
169,2004,Antigua and Barbuda,ATG,74.353996
170,2005,Antigua and Barbuda,ATG,74.543999
171,2006,Antigua and Barbuda,ATG,74.726997
172,2007,Antigua and Barbuda,ATG,74.904999
173,2008,Antigua and Barbuda,ATG,75.078003
174,2009,Antigua and Barbuda,ATG,75.247002
175,2010,Antigua and Barbuda,ATG,75.412003
176,2011,Antigua and Barbuda,ATG,75.573997
177,2012,Antigua and Barbuda,ATG,75.733002
178,2013,Antigua and Barbuda,ATG,75.891998
179,2014,Antigua and Barbuda,ATG,76.050003
180,2015,Antigua and Barbuda,ATG,76.207001
181,1980,Argentina,ARG,69.463997
182,1981,Argentina,ARG,69.746002
183,1982,Argentina,ARG,70.002998
184,1983,Argentina,ARG,70.234001
185,1984,Argentina,ARG,70.438004
186,1985,Argentina,ARG,70.623001
187,1986,Argentina,ARG,70.796997
188,1987,Argentina,ARG,70.971001
189,1988,Argentina,ARG,71.154999
190,1989,Argentina,ARG,71.351997
191,1990,Argentina,ARG,71.565002
192,1991,Argentina,ARG,71.790001
193,1992,Argentina,ARG,72.023003
194,1993,Argentina,ARG,72.255997
195,1994,Argentina,ARG,72.488998
196,1995,Argentina,ARG,72.719002
197,1996,Argentina,ARG,72.946999
198,1997,Argentina,ARG,73.172997
199,1998,Argentina,ARG,73.397003
200,1999,Argentina,ARG,73.617996
201,2000,Argentina,ARG,73.832001
202,2001,Argentina,ARG,74.039001
203,2002,Argentina,ARG,74.236
204,2003,Argentina,ARG,74.424004
205,2004,Argentina,ARG,74.602997
206,2005,Argentina,ARG,74.775002
207,2006,Argentina,ARG,74.941002
208,2007,Argentina,ARG,75.105003
209,2008,Argentina,ARG,75.267998
210,2009,Argentina,ARG,75.431
211,2010,Argentina,ARG,75.595001
212,2011,Argentina,ARG,75.761002
213,2012,Argentina,ARG,75.926003
214,2013,Argentina,ARG,76.088997
215,2014,Argentina,ARG,76.251999
216,2015,Argentina,ARG,76.415001
217,1980,Armenia,ARM,70.938004
218,1981,Armenia,ARM,70.910004
219,1982,Armenia,ARM,70.776001
220,1983,Armenia,ARM,70.518997
221,1984,Armenia,ARM,70.150002
222,1985,Armenia,ARM,69.697998
223,1986,Armenia,ARM,69.205002
224,1987,Armenia,ARM,68.732002
225,1988,Armenia,ARM,68.332001
226,1989,Armenia,ARM,68.038002
227,1990,Armenia,ARM,67.878998
228,1991,Armenia,ARM,67.870003
229,1992,Armenia,ARM,67.989998
230,1993,Armenia,ARM,68.218002
231,1994,Armenia,ARM,68.538002
232,1995,Armenia,ARM,68.938004
233,1996,Armenia,ARM,69.403999
234,1997,Armenia,ARM,69.912003
235,1998,Armenia,ARM,70.433998
236,1999,Armenia,ARM,70.944
237,2000,Armenia,ARM,71.408997
238,2001,Armenia,ARM,71.800003
239,2002,Armenia,ARM,72.112
240,2003,Armenia,ARM,72.347
241,2004,Armenia,ARM,72.512001
242,2005,Armenia,ARM,72.625
243,2006,Armenia,ARM,72.714996
244,2007,Armenia,ARM,72.815002
245,2008,Armenia,ARM,72.945999
246,2009,Armenia,ARM,73.119003
247,2010,Armenia,ARM,73.331001
248,2011,Armenia,ARM,73.570999
249,2012,Armenia,ARM,73.814003
250,2013,Armenia,ARM,74.043999
251,2014,Armenia,ARM,74.254997
252,2015,Armenia,ARM,74.445
253,1980,Aruba,ABW,72.292999
254,1981,Aruba,ABW,72.538002
255,1982,Aruba,ABW,72.750999
256,1983,Aruba,ABW,72.929001
257,1984,Aruba,ABW,73.070999
258,1985,Aruba,ABW,73.181
259,1986,Aruba,ABW,73.262001
260,1987,Aruba,ABW,73.324997
261,1988,Aruba,ABW,73.377998
262,1989,Aruba,ABW,73.425003
263,1990,Aruba,ABW,73.468002
264,1991,Aruba,ABW,73.509003
265,1992,Aruba,ABW,73.543999
266,1993,Aruba,ABW,73.572998
267,1994,Aruba,ABW,73.598
268,1995,Aruba,ABW,73.622002
269,1996,Aruba,ABW,73.646004
270,1997,Aruba,ABW,73.670998
271,1998,Aruba,ABW,73.699997
272,1999,Aruba,ABW,73.737999
273,2000,Aruba,ABW,73.787003
274,2001,Aruba,ABW,73.852997
275,2002,Aruba,ABW,73.936996
276,2003,Aruba,ABW,74.038002
277,2004,Aruba,ABW,74.155998
278,2005,Aruba,ABW,74.287003
279,2006,Aruba,ABW,74.429001
280,2007,Aruba,ABW,74.575996
281,2008,Aruba,ABW,74.724998
282,2009,Aruba,ABW,74.872002
283,2010,Aruba,ABW,75.015999
284,2011,Aruba,ABW,75.157997
285,2012,Aruba,ABW,75.299004
286,2013,Aruba,ABW,75.440002
287,2014,Aruba,ABW,75.582001
288,2015,Aruba,ABW,75.724998
289,1980,Australia,AUS,74.388
290,1981,Australia,AUS,74.676003
291,1982,Australia,AUS,74.939003
292,1983,Australia,AUS,75.182999
293,1984,Australia,AUS,75.413002
294,1985,Australia,AUS,75.637001
295,1986,Australia,AUS,75.866997
296,1987,Australia,AUS,76.109001
297,1988,Australia,AUS,76.366997
298,1989,Australia,AUS,76.642998
299,1990,Australia,AUS,76.931
300,1991,Australia,AUS,77.220001
301,1992,Australia,AUS,77.501999
302,1993,Australia,AUS,77.768997
303,1994,Australia,AUS,78.021004
304,1995,Australia,AUS,78.264
305,1996,Australia,AUS,78.505997
306,1997,Australia,AUS,78.757004
307,1998,Australia,AUS,79.021004
308,1999,Australia,AUS,79.300003
309,2000,Australia,AUS,79.589996
310,2001,Australia,AUS,79.885002
311,2002,Australia,AUS,80.175003
312,2003,Australia,AUS,80.452003
313,2004,Australia,AUS,80.712997
314,2005,Australia,AUS,80.955002
315,2006,Australia,AUS,81.175003
316,2007,Australia,AUS,81.376999
317,2008,Australia,AUS,81.565002
318,2009,Australia,AUS,81.741997
319,2010,Australia,AUS,81.910004
320,2011,Australia,AUS,82.072998
321,2012,Australia,AUS,82.234001
322,2013,Australia,AUS,82.394997
323,2014,Australia,AUS,82.558998
324,2015,Australia,AUS,82.725998
325,1980,Austria,AUT,72.679001
326,1981,Austria,AUT,72.929001
327,1982,Austria,AUT,73.197998
328,1983,Austria,AUT,73.492996
329,1984,Austria,AUT,73.808998
330,1985,Austria,AUT,74.139
331,1986,Austria,AUT,74.469002
332,1987,Austria,AUT,74.785004
333,1988,Austria,AUT,75.078003
334,1989,Austria,AUT,75.348
335,1990,Austria,AUT,75.596001
336,1991,Austria,AUT,75.830002
337,1992,Austria,AUT,76.063004
338,1993,Austria,AUT,76.304001
339,1994,Austria,AUT,76.556999
340,1995,Austria,AUT,76.822998
341,1996,Austria,AUT,77.100998
342,1997,Austria,AUT,77.386002
343,1998,Austria,AUT,77.671997
344,1999,Austria,AUT,77.957001
345,2000,Austria,AUT,78.238998
346,2001,Austria,AUT,78.517998
347,2002,Austria,AUT,78.791
348,2003,Austria,AUT,79.058998
349,2004,Austria,AUT,79.318001
350,2005,Austria,AUT,79.566002
351,2006,Austria,AUT,79.799004
352,2007,Austria,AUT,80.015999
353,2008,Austria,AUT,80.218002
354,2009,Austria,AUT,80.406998
355,2010,Austria,AUT,80.584
356,2011,Austria,AUT,80.752998
357,2012,Austria,AUT,80.917999
358,2013,Austria,AUT,81.083
359,2014,Austria,AUT,81.25
360,2015,Austria,AUT,81.419998
361,1980,Azerbaijan,AZE,64.161003
362,1981,Azerbaijan,AZE,64.279999
363,1982,Azerbaijan,AZE,64.424004
364,1983,Azerbaijan,AZE,64.586998
365,1984,Azerbaijan,AZE,64.759003
366,1985,Azerbaijan,AZE,64.913002
367,1986,Azerbaijan,AZE,65.015999
368,1987,Azerbaijan,AZE,65.053001
369,1988,Azerbaijan,AZE,65.021004
370,1989,Azerbaijan,AZE,64.934998
371,1990,Azerbaijan,AZE,64.827003
372,1991,Azerbaijan,AZE,64.745003
373,1992,Azerbaijan,AZE,64.731003
374,1993,Azerbaijan,AZE,64.809998
375,1994,Azerbaijan,AZE,64.990997
376,1995,Azerbaijan,AZE,65.255997
377,1996,Azerbaijan,AZE,65.572998
378,1997,Azerbaijan,AZE,65.899002
379,1998,Azerbaijan,AZE,66.207001
380,1999,Azerbaijan,AZE,66.490997
381,2000,Azerbaijan,AZE,66.763
382,2001,Azerbaijan,AZE,67.054001
383,2002,Azerbaijan,AZE,67.390999
384,2003,Azerbaijan,AZE,67.791
385,2004,Azerbaijan,AZE,68.249001
386,2005,Azerbaijan,AZE,68.75
387,2006,Azerbaijan,AZE,69.268997
388,2007,Azerbaijan,AZE,69.774002
389,2008,Azerbaijan,AZE,70.237999
390,2009,Azerbaijan,AZE,70.646004
391,2010,Azerbaijan,AZE,70.987
392,2011,Azerbaijan,AZE,71.260002
393,2012,Azerbaijan,AZE,71.477997
394,2013,Azerbaijan,AZE,71.655998
395,2014,Azerbaijan,AZE,71.800003
396,2015,Azerbaijan,AZE,71.920998
397,1980,Bahamas,BHS,68.524002
398,1981,Bahamas,BHS,68.754997
399,1982,Bahamas,BHS,68.984001
400,1983,Bahamas,BHS,69.211998
401,1984,Bahamas,BHS,69.438004
402,1985,Bahamas,BHS,69.663002
403,1986,Bahamas,BHS,69.886002
404,1987,Bahamas,BHS,70.103996
405,1988,Bahamas,BHS,70.316002
406,1989,Bahamas,BHS,70.517998
407,1990,Bahamas,BHS,70.705002
408,1991,Bahamas,BHS,70.869003
409,1992,Bahamas,BHS,71.010002
410,1993,Bahamas,BHS,71.130997
411,1994,Bahamas,BHS,71.238998
412,1995,Bahamas,BHS,71.350998
413,1996,Bahamas,BHS,71.482002
414,1997,Bahamas,BHS,71.646004
415,1998,Bahamas,BHS,71.849998
416,1999,Bahamas,BHS,72.093002
417,2000,Bahamas,BHS,72.370003
418,2001,Bahamas,BHS,72.667999
419,2002,Bahamas,BHS,72.971001
420,2003,Bahamas,BHS,73.264
421,2004,Bahamas,BHS,73.538002
422,2005,Bahamas,BHS,73.787003
423,2006,Bahamas,BHS,74.012001
424,2007,Bahamas,BHS,74.218002
425,2008,Bahamas,BHS,74.410004
426,2009,Bahamas,BHS,74.591003
427,2010,Bahamas,BHS,74.761002
428,2011,Bahamas,BHS,74.922997
429,2012,Bahamas,BHS,75.079002
430,2013,Bahamas,BHS,75.230003
431,2014,Bahamas,BHS,75.378998
432,2015,Bahamas,BHS,75.527
433,1980,Bahrain,BHR,69.550003
434,1981,Bahrain,BHR,69.949997
435,1982,Bahrain,BHR,70.316002
436,1983,Bahrain,BHR,70.650002
437,1984,Bahrain,BHR,70.956001
438,1985,Bahrain,BHR,71.237
439,1986,Bahrain,BHR,71.495003
440,1987,Bahrain,BHR,71.735001
441,1988,Bahrain,BHR,71.961998
442,1989,Bahrain,BHR,72.179001
443,1990,Bahrain,BHR,72.389999
444,1991,Bahrain,BHR,72.598
445,1992,Bahrain,BHR,72.803001
446,1993,Bahrain,BHR,73.005997
447,1994,Bahrain,BHR,73.209
448,1995,Bahrain,BHR,73.413002
449,1996,Bahrain,BHR,73.619003
450,1997,Bahrain,BHR,73.825996
451,1998,Bahrain,BHR,74.032997
452,1999,Bahrain,BHR,74.238998
453,2000,Bahrain,BHR,74.440002
454,2001,Bahrain,BHR,74.635002
455,2002,Bahrain,BHR,74.821999
456,2003,Bahrain,BHR,74.999001
457,2004,Bahrain,BHR,75.167
458,2005,Bahrain,BHR,75.325996
459,2006,Bahrain,BHR,75.477997
460,2007,Bahrain,BHR,75.625
461,2008,Bahrain,BHR,75.769997
462,2009,Bahrain,BHR,75.913002
463,2010,Bahrain,BHR,76.056
464,2011,Bahrain,BHR,76.198997
465,2012,Bahrain,BHR,76.341003
466,2013,Bahrain,BHR,76.482002
467,2014,Bahrain,BHR,76.622002
468,2015,Bahrain,BHR,76.761002
469,1980,Bangladesh,BGD,53.478001
470,1981,Bangladesh,BGD,53.917
471,1982,Bangladesh,BGD,54.292
472,1983,Bangladesh,BGD,54.678001
473,1984,Bangladesh,BGD,55.102001
474,1985,Bangladesh,BGD,55.577999
475,1986,Bangladesh,BGD,56.102001
476,1987,Bangladesh,BGD,56.653999
477,1988,Bangladesh,BGD,57.220001
478,1989,Bangladesh,BGD,57.799999
479,1990,Bangladesh,BGD,58.401001
480,1991,Bangladesh,BGD,59.033001
481,1992,Bangladesh,BGD,59.700001
482,1993,Bangladesh,BGD,60.400002
483,1994,Bangladesh,BGD,61.126999
484,1995,Bangladesh,BGD,61.868
485,1996,Bangladesh,BGD,62.610001
486,1997,Bangladesh,BGD,63.338001
487,1998,Bangladesh,BGD,64.038002
488,1999,Bangladesh,BGD,64.702003
489,2000,Bangladesh,BGD,65.323997
490,2001,Bangladesh,BGD,65.903
491,2002,Bangladesh,BGD,66.447998
492,2003,Bangladesh,BGD,66.964996
493,2004,Bangladesh,BGD,67.459999
494,2005,Bangladesh,BGD,67.936996
495,2006,Bangladesh,BGD,68.403
496,2007,Bangladesh,BGD,68.861
497,2008,Bangladesh,BGD,69.311996
498,2009,Bangladesh,BGD,69.759003
499,2010,Bangladesh,BGD,70.197998
500,2011,Bangladesh,BGD,70.625999
501,2012,Bangladesh,BGD,71.039001
502,2013,Bangladesh,BGD,71.431
503,2014,Bangladesh,BGD,71.803001
504,2015,Bangladesh,BGD,72.154999
505,1980,Barbados,BRB,68.725998
506,1981,Barbados,BRB,69.024002
507,1982,Barbados,BRB,69.317001
508,1983,Barbados,BRB,69.601997
509,1984,Barbados,BRB,69.877998
510,1985,Barbados,BRB,70.144997
511,1986,Barbados,BRB,70.404999
512,1987,Barbados,BRB,70.657997
513,1988,Barbados,BRB,70.904999
514,1989,Barbados,BRB,71.147003
515,1990,Barbados,BRB,71.383003
516,1991,Barbados,BRB,71.613998
517,1992,Barbados,BRB,71.841003
518,1993,Barbados,BRB,72.060997
519,1994,Barbados,BRB,72.275002
520,1995,Barbados,BRB,72.481003
521,1996,Barbados,BRB,72.678001
522,1997,Barbados,BRB,72.864998
523,1998,Barbados,BRB,73.042999
524,1999,Barbados,BRB,73.212997
525,2000,Barbados,BRB,73.376999
526,2001,Barbados,BRB,73.535004
527,2002,Barbados,BRB,73.691002
528,2003,Barbados,BRB,73.847
529,2004,Barbados,BRB,74.003998
530,2005,Barbados,BRB,74.163002
531,2006,Barbados,BRB,74.323997
532,2007,Barbados,BRB,74.486
533,2008,Barbados,BRB,74.648003
534,2009,Barbados,BRB,74.810997
535,2010,Barbados,BRB,74.973
536,2011,Barbados,BRB,75.133003
537,2012,Barbados,BRB,75.292
538,2013,Barbados,BRB,75.447998
539,2014,Barbados,BRB,75.602997
540,2015,Barbados,BRB,75.754997
541,1980,Belarus,BLR,70.186996
542,1981,Belarus,BLR,70.199997
543,1982,Belarus,BLR,70.287003
544,1983,Belarus,BLR,70.445999
545,1984,Belarus,BLR,70.657997
546,1985,Belarus,BLR,70.880997
547,1986,Belarus,BLR,71.060997
548,1987,Belarus,BLR,71.150002
549,1988,Belarus,BLR,71.114998
550,1989,Belarus,BLR,70.946999
551,1990,Belarus,BLR,70.646004
552,1991,Belarus,BLR,70.224998
553,1992,Belarus,BLR,69.734001
554,1993,Belarus,BLR,69.222
555,1994,Belarus,BLR,68.723
556,1995,Belarus,BLR,68.273003
557,1996,Belarus,BLR,67.903999
558,1997,Belarus,BLR,67.623001
559,1998,Belarus,BLR,67.435997
560,1999,Belarus,BLR,67.351997
561,2000,Belarus,BLR,67.364998
562,2001,Belarus,BLR,67.462997
563,2002,Belarus,BLR,67.623001
564,2003,Belarus,BLR,67.825996
565,2004,Belarus,BLR,68.066002
566,2005,Belarus,BLR,68.353996
567,2006,Belarus,BLR,68.706001
568,2007,Belarus,BLR,69.133003
569,2008,Belarus,BLR,69.628998
570,2009,Belarus,BLR,70.175003
571,2010,Belarus,BLR,70.738998
572,2011,Belarus,BLR,71.280998
573,2012,Belarus,BLR,71.768997
574,2013,Belarus,BLR,72.18
575,2014,Belarus,BLR,72.504997
576,2015,Belarus,BLR,72.748001
577,1980,Belgium,BEL,73.267998
578,1981,Belgium,BEL,73.526001
579,1982,Belgium,BEL,73.788002
580,1983,Belgium,BEL,74.056
581,1984,Belgium,BEL,74.327003
582,1985,Belgium,BEL,74.598
583,1986,Belgium,BEL,74.866997
584,1987,Belgium,BEL,75.128998
585,1988,Belgium,BEL,75.383003
586,1989,Belgium,BEL,75.627998
587,1990,Belgium,BEL,75.862
588,1991,Belgium,BEL,76.084999
589,1992,Belgium,BEL,76.299004
590,1993,Belgium,BEL,76.507004
591,1994,Belgium,BEL,76.709
592,1995,Belgium,BEL,76.906998
593,1996,Belgium,BEL,77.100998
594,1997,Belgium,BEL,77.292
595,1998,Belgium,BEL,77.481003
596,1999,Belgium,BEL,77.671997
597,2000,Belgium,BEL,77.866997
598,2001,Belgium,BEL,78.070999
599,2002,Belgium,BEL,78.285004
600,2003,Belgium,BEL,78.509003
601,2004,Belgium,BEL,78.739998
602,2005,Belgium,BEL,78.974998
603,2006,Belgium,BEL,79.210999
604,2007,Belgium,BEL,79.441002
605,2008,Belgium,BEL,79.662003
606,2009,Belgium,BEL,79.873001
607,2010,Belgium,BEL,80.071999
608,2011,Belgium,BEL,80.260002
609,2012,Belgium,BEL,80.442001
610,2013,Belgium,BEL,80.617996
611,2014,Belgium,BEL,80.792
612,2015,Belgium,BEL,80.963997
613,1980,Belize,BLZ,69.577003
614,1981,Belize,BLZ,69.920998
615,1982,Belize,BLZ,70.257004
616,1983,Belize,BLZ,70.574997
617,1984,Belize,BLZ,70.864998
618,1985,Belize,BLZ,71.110001
619,1986,Belize,BLZ,71.293999
620,1987,Belize,BLZ,71.404999
621,1988,Belize,BLZ,71.436996
622,1989,Belize,BLZ,71.386002
623,1990,Belize,BLZ,71.246002
624,1991,Belize,BLZ,71.011002
625,1992,Belize,BLZ,70.695999
626,1993,Belize,BLZ,70.324997
627,1994,Belize,BLZ,69.921997
628,1995,Belize,BLZ,69.516998
629,1996,Belize,BLZ,69.142998
630,1997,Belize,BLZ,68.82
631,1998,Belize,BLZ,68.568001
632,1999,Belize,BLZ,68.400002
633,2000,Belize,BLZ,68.329002
634,2001,Belize,BLZ,68.356003
635,2002,Belize,BLZ,68.459999
636,2003,Belize,BLZ,68.619003
637,2004,Belize,BLZ,68.815002
638,2005,Belize,BLZ,69.023003
639,2006,Belize,BLZ,69.218002
640,2007,Belize,BLZ,69.385002
641,2008,Belize,BLZ,69.516998
642,2009,Belize,BLZ,69.611
643,2010,Belize,BLZ,69.676003
644,2011,Belize,BLZ,69.731003
645,2012,Belize,BLZ,69.797997
646,2013,Belize,BLZ,69.894997
647,2014,Belize,BLZ,70.027
648,2015,Belize,BLZ,70.192001
649,1980,Benin,BEN,47.189999
650,1981,Benin,BEN,47.643002
651,1982,Benin,BEN,48.145
652,1983,Benin,BEN,48.709999
653,1984,Benin,BEN,49.339001
654,1985,Benin,BEN,50.034
655,1986,Benin,BEN,50.790001
656,1987,Benin,BEN,51.581001
657,1988,Benin,BEN,52.372002
658,1989,Benin,BEN,53.132
659,1990,Benin,BEN,53.812
660,1991,Benin,BEN,54.366001
661,1992,Benin,BEN,54.776001
662,1993,Benin,BEN,55.042
663,1994,Benin,BEN,55.174
664,1995,Benin,BEN,55.202999
665,1996,Benin,BEN,55.169998
666,1997,Benin,BEN,55.132999
667,1998,Benin,BEN,55.139
668,1999,Benin,BEN,55.217999
669,2000,Benin,BEN,55.390999
670,2001,Benin,BEN,55.667999
671,2002,Benin,BEN,56.025002
672,2003,Benin,BEN,56.436001
673,2004,Benin,BEN,56.887001
674,2005,Benin,BEN,57.355
675,2006,Benin,BEN,57.817001
676,2007,Benin,BEN,58.255001
677,2008,Benin,BEN,58.653999
678,2009,Benin,BEN,59.008999
679,2010,Benin,BEN,59.319
680,2011,Benin,BEN,59.595001
681,2012,Benin,BEN,59.855
682,2013,Benin,BEN,60.112999
683,2014,Benin,BEN,60.373001
684,2015,Benin,BEN,60.639
685,1980,Bhutan,BTN,45.464001
686,1981,Bhutan,BTN,46.203999
687,1982,Bhutan,BTN,46.953999
688,1983,Bhutan,BTN,47.702
689,1984,Bhutan,BTN,48.442001
690,1985,Bhutan,BTN,49.173
691,1986,Bhutan,BTN,49.901001
692,1987,Bhutan,BTN,50.632
693,1988,Bhutan,BTN,51.372002
694,1989,Bhutan,BTN,52.122002
695,1990,Bhutan,BTN,52.879002
696,1991,Bhutan,BTN,53.637001
697,1992,Bhutan,BTN,54.393002
698,1993,Bhutan,BTN,55.146
699,1994,Bhutan,BTN,55.897999
700,1995,Bhutan,BTN,56.657001
701,1996,Bhutan,BTN,57.431999
702,1997,Bhutan,BTN,58.230999
703,1998,Bhutan,BTN,59.055
704,1999,Bhutan,BTN,59.898998
705,2000,Bhutan,BTN,60.757999
706,2001,Bhutan,BTN,61.625
707,2002,Bhutan,BTN,62.484001
708,2003,Bhutan,BTN,63.321999
709,2004,Bhutan,BTN,64.125999
710,2005,Bhutan,BTN,64.882004
711,2006,Bhutan,BTN,65.578003
712,2007,Bhutan,BTN,66.213997
713,2008,Bhutan,BTN,66.792
714,2009,Bhutan,BTN,67.315002
715,2010,Bhutan,BTN,67.790001
716,2011,Bhutan,BTN,68.226997
717,2012,Bhutan,BTN,68.639
718,2013,Bhutan,BTN,69.038002
719,2014,Bhutan,BTN,69.43
720,2015,Bhutan,BTN,69.817001
